"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary"
"Channing Frye",32,"ORL","PF",44,29,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1,0.5,0.5,0.7,1.6,5.2,"2015-2016","$8,193,029"
"Channing Frye",32,"CLE","C",26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.575,0.4,0.5,0.786,0.5,3.1,3.6,1,0.3,0.3,0.5,2.2,7.5,"2015-2016","$8,193,029"
"Dante Cunningham",28,"NOP","SF",80,46,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3,0.55,0.518,0.7,1,0.695,0.7,2.2,3,1,0.5,0.4,0.5,2.2,6.1,"2015-2016","$2,850,000"
"Mario Hezonja",20,"ORL","SF",79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,"2015-2016","$3,741,480"
"Trey Lyles",20,"UTA","PF",80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1,0.695,0.7,3,3.7,0.7,0.3,0.2,0.8,1.4,6.1,"2015-2016","$2,239,800"
"TJ McConnell",23,"PHI","PG",81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,"2015-2016","$525,093"
"Paul Pierce",38,"LAC","SF",68,38,18.1,2.1,5.8,0.363,1.1,3.6,0.31,1,2.3,0.445,0.457,0.8,1,0.818,0.2,2.6,2.7,1,0.5,0.3,0.9,1.9,6.1,"2015-2016","$3,376,000"
"Tyler Zeller",26,"BOS","C",60,3,11.8,2.3,4.8,0.476,0,0,NA,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1,1.9,3,0.5,0.2,0.4,0.8,1.6,6.1,"2015-2016","$2,616,975"
"Josh Smith",30,"2TM","PF",55,7,16,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6,"2015-2016","$6,830,916"
"Josh Smith",30,"LAC","PF",32,1,14.3,2.2,5.6,0.383,0.6,1.8,0.31,1.6,3.8,0.418,0.433,0.8,1.3,0.595,1,2.9,3.9,1.3,0.6,1.1,1.3,1.9,5.7,"2015-2016","$6,830,916"
"Josh Smith",30,"HOU","PF",23,6,18.3,2.5,7.3,0.343,1,3.7,0.271,1.5,3.7,0.417,0.411,0.5,1.1,0.48,0.8,2.1,2.9,2.1,0.7,0.6,1.6,2.4,6.6,"2015-2016","$6,830,916"
"Alexis Ajinca",27,"NOP","C",59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,"2015-2016","$4,539,607"
"Duje Dukan",24,"SAC","SF",1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,NA,2,2,4,1,1,0,0,2,6,"2015-2016","$525,093"
"Spencer Hawes",27,"CHO","PF",57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,"2015-2016","$5,543,725"
"Jonathon Simmons",26,"SAS","SG",55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1,1.9,6,"2015-2016","$525,093"
"JJ Hickson",27,"2TM","C",35,9,12.5,2.3,4.4,0.516,0,0,0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,"2015-2016","$5,583,413"
"JJ Hickson",27,"DEN","C",20,9,15.3,2.8,5.5,0.505,0,0,NA,2.8,5.5,0.505,0.505,1.4,3,0.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,"2015-2016","$5,583,413"
"JJ Hickson",27,"WAS","C",15,0,8.7,1.7,3.1,0.543,0,0.1,0,1.7,3,0.556,0.543,1.3,2.9,0.432,1.1,1.9,3,0.5,0.3,0.1,0.6,0.8,4.6,"2015-2016","$5,583,413"
"Randy Foye",32,"2TM","SG",81,8,20.3,2.1,6,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2,0.5,0.4,1.1,1.6,5.9,"2015-2016","$3,135,000"
"Randy Foye",32,"DEN","SG",54,7,19.8,2.2,6.2,0.351,0.9,3.1,0.296,1.2,3,0.409,0.426,0.7,0.9,0.83,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6,"2015-2016","$3,135,000"
"Randy Foye",32,"OKC","SG",27,1,21.2,1.9,5.5,0.349,0.9,3,0.309,1,2.5,0.397,0.433,0.8,1,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1,1.8,5.6,"2015-2016","$3,135,000"
"Trevor Booker",28,"UTA","PF",79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1,2.1,5.9,"2015-2016","$4,775,000"
"Markel Brown",24,"BRK","SG",62,6,15.8,2,5.2,0.394,0.6,2,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2,1.5,0.6,0.2,0.9,1.5,5.9,"2015-2016","$845,059"
"Roy Hibbert",29,"LAL","C",81,81,23.2,2.2,5.1,0.443,0,0,0,2.2,5,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,"2015-2016","$15,514,031"
"Raul Neto",23,"UTA","PG",81,53,18.5,2.2,5.2,0.431,0.8,2,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0,1.3,1.5,5.9,"2015-2016","$840,000"
"Jason Terry",38,"HOU","SG",72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,"2015-2016","$1,499,187"
"Rondae HollisJefferson",21,"BRK","SF",29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4,5.3,1.5,1.3,0.6,0.9,2.1,5.8,"2015-2016","$1,335,480"
"Dwight Powell",24,"DAL","PF",69,2,14.4,2.1,4.3,0.493,0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4,0.6,0.5,0.3,0.6,1.7,5.8,"2015-2016","$845,059"
"Iman Shumpert",25,"CLE","SG",54,5,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1,0.4,1.1,2.2,5.8,"2015-2016","$8,988,765"
"Amare Stoudemire",33,"MIA","C",52,36,14.7,2.4,4.3,0.566,0,0,NA,2.4,4.3,0.566,0.566,1,1.3,0.746,1.3,3,4.3,0.5,0.3,0.8,0.9,1.8,5.8,"2015-2016","$1,499,187"
"Ty Lawson",28,"2TM","PG",66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,"2015-2016","$12,444,552"
"Ty Lawson",28,"HOU","PG",53,12,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,0.441,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,"2015-2016","$12,444,552"
"Ty Lawson",28,"IND","PG",13,1,18.1,2.2,5.2,0.418,0.4,1.1,0.357,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1,1.2,4.9,"2015-2016","$12,444,552"
"Jarell Martin",21,"MEM","PF",27,0,14.1,2,4.3,0.466,0,0.1,0,2,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,"2015-2016","$1,230,840"
"Xavier Munford",23,"MEM","SG",14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1,0.5,0.2,2,2.2,1.6,0.9,0.2,1.1,1.8,5.7,"2015-2016","$123,548"
"Greivis Vasquez",29,"MIL","PG",23,0,20,2,6,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1,1.1,0.846,0.2,1.8,2,4,0.4,0,1.7,1.8,5.7,"2015-2016","$6,600,000"
"Troy Daniels",24,"CHO","SG",43,0,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,"2015-2016","$947,276"
"Bryce DejeanJones",23,"NOP","SG",14,11,19.9,2,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,"2015-2016","$61,775"
"Jerian Grant",23,"NYK","PG",76,6,16.6,2,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,"2015-2016","$1,572,360"
"Richaun Holmes",22,"PHI","PF",51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,"2015-2016","$1,075,000"
"Anthony Morrow",30,"OKC","SG",68,6,13.6,2,4.9,0.408,1.2,3,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,"2015-2016","$3,344,000"
"Norman Powell",22,"TOR","SG",49,24,14.8,2,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1,0.6,0.2,0.7,1.2,5.6,"2015-2016","$650,000"
"Tiago Splitter",31,"ATL","C",36,2,16.1,2.3,4.3,0.523,0,0.1,0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2,5.6,"2015-2016","$8,500,000"
"Cole Aldrich",27,"LAC","C",60,5,13.3,2.2,3.8,0.596,0,0,NA,2.2,3.8,0.596,0.596,1,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,"2015-2016","$1,100,602"
"Bismack Biyombo",23,"TOR","C",82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5,"2015-2016","$2,814,000"
"Richard Jefferson",35,"CLE","SF",74,5,17.9,1.9,4.2,0.458,0.9,2.3,0.382,1,1.9,0.554,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,"2015-2016","$1,499,187"
"Boban Marjanovic",27,"SAS","C",54,4,9.4,1.9,3.2,0.603,0,0,NA,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,"2015-2016","$1,200,000"
"Larry Nance",23,"LAL","PF",63,22,20.1,2.5,4.8,0.527,0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.681,1.6,3.3,5,0.7,0.9,0.4,0.7,2,5.5,"2015-2016","$1,155,600"
"Lavoy Allen",26,"IND","PF",79,28,20.2,2.4,4.7,0.516,0,0,NA,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1,0.3,0.5,0.9,1.9,5.4,"2015-2016","$3,550,000"
"Andrew Bogut",31,"GSW","C",70,66,20.7,2.5,4,0.627,0,0,1,2.5,4,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7,2.3,0.5,1.6,1.2,3.2,5.4,"2015-2016","$12,000,000"
"Ronnie Price",32,"PHO","PG",62,18,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.8,1.7,0.453,0.497,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,"2015-2016","$1,499,187"
"Tony Snell",24,"CHI","SF",64,33,20.3,2,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1,0.3,0.3,0.8,1.6,5.3,"2015-2016","$1,535,880"
"Anthony Tolliver",30,"DET","PF",72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,"2015-2016","$3,000,000"
"Quincy Acy",25,"SAC","PF",59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,"2015-2016","$981,348"
"Tim Frazier",25,"2TM","PG",51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0,1.3,1.4,5.1,"2015-2016","$989,216"
"Tim Frazier",25,"POR","PG",35,1,7.8,0.6,1.7,0.333,0.1,0.5,0.176,0.5,1.2,0.395,0.358,0.2,0.4,0.533,0.3,0.8,1.1,1.2,0.3,0,0.8,0.9,1.5,"2015-2016","$989,216"
"Tim Frazier",25,"NOP","PG",16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,"2015-2016","$989,216"
"JaKarr Sampson",22,"2TM","SF",73,40,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.7,3.5,0.496,0.464,1.1,1.7,0.656,0.6,2,2.6,0.6,0.3,0.5,1,1.9,5.1,"2015-2016","$1,103,547"
"JaKarr Sampson",22,"PHI","SF",47,18,14.7,1.8,4.3,0.426,0.1,0.7,0.176,1.7,3.6,0.476,0.441,1.3,2.1,0.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,"2015-2016","$1,103,547"
"JaKarr Sampson",22,"DEN","SF",26,22,18,2.1,4.4,0.47,0.3,1.1,0.276,1.8,3.3,0.535,0.504,0.7,1,0.72,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2,5.2,"2015-2016","$1,103,547"
"Nemanja Bjelica",27,"MIN","PF",60,0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,"2015-2016","$3,950,000"
"JaVale McGee",28,"DAL","C",34,2,10.9,2.3,3.9,0.575,0,0,0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,"2015-2016","$13,270,964"
"Miles Plumlee",27,"MIL","C",61,14,14.3,2.3,3.8,0.601,0,0,NA,2.3,3.8,0.601,0.601,0.6,1,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,"2015-2016","$2,109,293"
"Charlie Villanueva",31,"DAL","PF",62,4,10.7,2,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,"2015-2016","$1,499,187"
"Alan Anderson",33,"WAS","SG",13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5,"2015-2016","$4,000,000"
"Metta World Peace",36,"LAL","SF",35,5,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2,2.5,0.8,0.6,0.3,0.4,1.9,5,"2015-2016","$1,499,187"
"James Johnson",28,"TOR","PF",57,32,16.2,2,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,"2015-2016","$2,500,000"
"Cameron Payne",21,"OKC","PG",57,1,12.2,2,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5,"2015-2016","$2,021,520"
"Sasha Vujacic",31,"NYK","SG",61,25,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2,2.4,1.4,0.6,0.1,0.7,1.4,4.9,"2015-2016","$1,356,146"
"Spencer Dinwiddie",22,"DET","PG",12,0,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.3,0,0.6,1.7,4.8,"2015-2016","$845,059"
"Kyle OQuinn",25,"NYK","PF",65,1,11.8,2,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,"2015-2016","$3,750,000"
"Andre Roberson",24,"OKC","SG",70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,"2015-2016","$1,210,800"
"Beno Udrih",33,"2TM","PG",44,5,16.1,2,4.5,0.434,0.3,1,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0,1.2,1.2,4.7,"2015-2016","$2,080,465"
"Beno Udrih",33,"MEM","PG",8,0,15,2.5,5.8,0.435,0.5,1.4,0.364,2,4.4,0.457,0.478,0.4,0.4,1,0.3,0.9,1.1,3.3,0.4,0.1,1.4,1.4,5.9,"2015-2016","$2,080,465"
"Beno Udrih",33,"MIA","PG",36,5,16.3,1.8,4.2,0.434,0.3,0.9,0.333,1.5,3.3,0.462,0.47,0.4,0.5,0.882,0.2,1.6,1.8,2.5,0.3,0,1.2,1.1,4.4,"2015-2016","$2,080,465"
"Chris McCullough",20,"BRK","PF",24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1,0.478,1,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,"2015-2016","$1,140,240"
"Willie Reed",25,"BRK","C",39,2,10.9,1.9,3.4,0.571,0,0,NA,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,"2015-2016","$525,093"
"Justin Holiday",26,"2TM","SG",53,5,14.6,1.7,4.3,0.386,0.7,2,0.343,1,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,"2015-2016","$947,276"
"Justin Holiday",26,"ATL","SG",26,1,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1,0.4,0.5,0.2,0.5,0.8,2.4,"2015-2016","$947,276"
"Justin Holiday",26,"CHI","SG",27,4,18.9,2.4,5.7,0.413,1,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1,0.815,0.3,2,2.3,1.7,0.7,0.6,1,1.5,6.5,"2015-2016","$947,276"
"Jordan McRae",24,"2TM","PG",22,1,8.9,1.5,3.5,0.436,0.5,1,0.455,1.1,2.5,0.429,0.5,1,1.3,0.75,0.2,0.7,0.9,1.1,0.1,0,0.7,0.8,4.5,"2015-2016","$172,971"
"Jordan McRae",24,"PHO","PG",7,0,11.7,1.6,3.7,0.423,0.4,1.6,0.273,1.1,2.1,0.533,0.481,1.7,2.1,0.8,0.3,0.9,1.1,1.4,0.4,0,0.9,1,5.3,"2015-2016","$172,971"
"Jordan McRae",24,"CLE","PG",15,1,7.5,1.5,3.5,0.442,0.5,0.7,0.636,1.1,2.7,0.39,0.51,0.6,0.9,0.692,0.1,0.7,0.8,1,0,0.1,0.6,0.7,4.1,"2015-2016","$172,971"
"Kyle Anderson",22,"SAS","SF",78,11,16,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,"2015-2016","$1,142,880"
"Tyler Ennis",21,"MIL","PG",46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,"2015-2016","$1,662,360"
"Alonzo Gee",28,"NOP","SF",73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,"2015-2016","$1,320,000"
"Marcelo Huertas",32,"LAL","PG",53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,"2015-2016","$525,093"
"Nikola Pekovic",30,"MIN","C",12,3,13,1.6,4.2,0.38,0,0,NA,1.6,4.2,0.38,0.38,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.1,0,0.8,1.8,4.5,"2015-2016","$12,100,000"
"Briante Weber",23,"2TM","PG",7,4,24.1,2,5.6,0.359,0,0.7,0,2,4.9,0.412,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3,1.3,0.4,1.3,1.7,4.4,"2015-2016","$61,774"
"Briante Weber",23,"MEM","PG",6,4,27.7,2.2,6.3,0.342,0,0.8,0,2.2,5.5,0.394,0.342,0.5,0.7,0.75,1.3,2.7,4,3.3,1.5,0.5,1.5,1.8,4.8,"2015-2016","$61,774"
"Briante Weber",23,"MIA","PG",1,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,1,2,"2015-2016","$61,774"
"Steve Blake",35,"DET","PG",58,2,17,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,"2015-2016","$2,100,000"
"Dewayne Dedmon",26,"ORL","C",58,20,12.2,1.7,3.1,0.559,0,0,NA,1.7,3.1,0.559,0.559,1,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,"2015-2016","$947,276"
"Jonas Jerebko",28,"BOS","PF",78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1,2.3,0.421,0.488,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,"2015-2016","$5,000,000"
"Joakim Noah",30,"CHI","C",29,2,21.9,1.8,4.6,0.383,0,0,0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3,5.8,8.8,3.8,0.6,1,1.8,2.7,4.3,"2015-2016","$13,400,000"
"Thomas Robinson",24,"BRK","PF",71,7,12.9,1.8,4.1,0.447,0,0,0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1,1.6,4.3,"2015-2016","$981,348"
"CJ Watson",31,"ORL","PG",33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1,2.7,0.371,0.394,1,1.2,0.872,0.3,1.7,2,2.7,0.6,0.2,0.8,1.5,4.3,"2015-2016","$5,000,000"
"Jeff Withey",25,"UTA","C",51,10,12.9,1.7,3.2,0.537,0,0,0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1,0.5,1.5,4.3,"2015-2016","$947,276"
"Solomon Hill",24,"IND","SF",59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,"2015-2016","$1,358,880"
"Joe Ingles",28,"UTA","SF",81,2,15.3,1.5,3.6,0.426,1,2.6,0.386,0.5,1,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0,0.8,1.2,4.2,"2015-2016","$2,100,000"
"Tyus Jones",19,"MIN","PG",37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,"2015-2016","$1,282,080"
"Ryan Kelly",24,"LAL","PF",36,0,13.1,1.5,4.1,0.369,0.1,1,0.135,1.4,3.1,0.446,0.386,1,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,"2015-2016","$1,724,250"
"Brandon Rush",30,"GSW","SG",72,25,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,"2015-2016","$1,270,964"
"John Jenkins",24,"2TM","SG",43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0,0.6,0.5,4.1,"2015-2016","$981,349"
"John Jenkins",24,"DAL","SG",21,1,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.436,0.4,0.4,0.889,0.2,0.9,1,0.4,0.1,0,0.5,0.5,3.3,"2015-2016","$981,349"
"John Jenkins",24,"PHO","SG",22,2,13,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.539,0.5,0.7,0.8,0.2,1.4,1.6,1.2,0.2,0,0.7,0.5,5,"2015-2016","$981,349"
"Chase Budinger",27,"2TM","SF",66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1,0.5,0.2,0.7,0.9,4.1,"2015-2016","$5,258,082"
"Chase Budinger",27,"IND","SF",49,2,14.9,1.7,4,0.418,0.4,1.4,0.29,1.2,2.6,0.488,0.469,0.7,1,0.708,0.6,1.8,2.5,1,0.6,0.2,0.6,0.9,4.4,"2015-2016","$5,258,082"
"Chase Budinger",27,"PHO","SF",17,0,11.8,1.4,2.6,0.511,0.2,1,0.235,1.1,1.6,0.679,0.556,0.3,0.5,0.625,0.7,1,1.7,0.9,0.2,0.1,0.8,0.9,3.2,"2015-2016","$5,258,082"
"Elton Brand",36,"PHI","C",17,1,13.2,1.8,4.2,0.431,0,0.1,0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,"2015-2016","$890,693"
"Brian Roberts",30,"2TM","PG",51,0,9.2,1.5,3.2,0.448,0.3,0.8,0.357,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0,0.5,0.7,4,"2015-2016","$2,854,940"
